name,date,time,username,tweet,replies_count,retweets_count,likes_count
Daniel Glickman,2020-08-20,13:01:30,cmoconfessor,"If you are a startup marketing leader, important ideas and projects seem to mount on your to-do list faster than your ability to execute them. You should try Selective Procrastination.

👉  https://bit.ly/32N77ns 
#SaaS #startup #growthhacking #CMO #onlinemarketing pic.twitter.com/fcYPPWkJ4V",0,0,1
startupidea_bot,2020-08-20,12:52:54,startupidea_bot,"Use translation in the outdoor wear industry, with a deal of the day model.",0,0,0
STPI Mohali,2020-08-20,12:48:19,stpimohali,"Dr.@omkar_Raii,DG,#STPIINDIA urge young budding entrepreneurs from Tier-2/3 cities to come with innovative ideas, become a beneficiary of #NGIS and be the part of building the Software Product Nation in the #STPICHUNAUTI-NextGen Startup Challenge outreach webinar. @rsprasad pic.twitter.com/cFDbcfsVQ0",0,129,115
Deepanshu,2020-08-20,12:46:37,deepans49606418,I would like to emphasize upon this idea being my own unique startup Idea that I have submitted to National Bio-Enterpunerhip competition  on 31-Aug-2019. Then I received the confirmation email for submission of my application.,0,0,0
Shubham Sharma,2020-08-20,12:44:57,bukowfee,"Great insight Arnav! What is your opinion about the child development startups for kids 0-3 years. The gratification of grades are delayed but are surely important, do you think Indian parents will entertain such ideas?",0,0,0
World Tourism Organization,2020-08-20,12:43:17,unwto,"Connect with the ideas brought by #startups from Israel and #RestartTourism!

Our next webinar will host💡solutions like:
🧼 Disinfection
🔎 Rapid monitoring and testing
📳 Contactless services

Join us and find more!📆2 September 15:00 (CET)
📝 https://us02web.zoom.us/webinar/register/WN_ecLqDsPnQMqx5T43qYo2DA … pic.twitter.com/zyZaMy5Ug6",0,10,15
Smart Business Ideas,2020-08-20,12:39:05,smartbusinessrr,How to Start an Online Food Business From Home (Feat Damian Roberti) | Startup Academy  https://skillbeast.org/business/how-to-start-an-online-food-business-from-home-feat-damian-roberti-startup-academy/ …,0,0,0
Umar,2020-08-20,12:29:25,umar09087984,#XIO is getting closer everyday to becoming THE startup incubator focused on launching innovative ideas into the decentralised world! Think YCombinator but decentralised and on the blockchain! Huge potential - looking forward to the coming months!  https://twitter.com/xio_network/status/1296283509045288960 …,0,0,0
Institute of Coding,2020-08-20,12:29:04,iocoding,"The Startup Summer 2020 at @IocSheffield and @sheffielduni brought together over 60 students to create #TechForGood startups 💡

With support from employers and educators, ideas included a pandemic info network and super smart appliances. Read more:  https://bit.ly/30OZpbh  pic.twitter.com/WZ5KKDGupt",0,1,2
Teaching Startup,2020-08-20,12:25:03,teachingstartup,"RT @jproco: Should Your Startup Develop Leaders or Hire Them? -- How to balance the steady hand of experience with an unbiased approach to new ideas
 https://medium.com/@jproco/should-your-startup-develop-leaders-or-hire-them-2498e405dc8?sk=79a016f802958da6712d57b8ce8ac5dc …
#startup #Entrepreneurship #innovation #hiring pic.twitter.com/jekj9yAkZq",0,1,0
GREG Z,2020-08-20,12:24:18,traffictipsfree,10 BUSINESS MARKETING IDEAS #entrepreneur #business #motivation #success #entrepreneurship #entrepreneurlife #smallbusiness #inspiration #love #marketing #money #startup #businessowner... https://workwithgregz.com/10-business-marketing-ideas/?feed_id=1642&_unique_id=5f3e6b721dedc …,0,0,0
IIM Visakhapatnam,2020-08-20,12:23:54,iim_vizag,"Meet Laxmi Teja Vanakuru, the founder of Sattva Naturals who believes that #WomanStartupProgram has been catalyst for the growth and success of her venture.
Inviting #womenentrepreneurs from all sectors with ideas and early stage startups to apply.
 https://bit.ly/2E5eFYw 
@nsrcel pic.twitter.com/nEj52kLBcy",0,2,3
startup ideas,2020-08-20,12:23:47,disruption_,remow,0,0,0
Enygma Ventures,2020-08-20,12:20:55,enygmaventures,Do you have a brilliant idea that will change the world? Then apply to Shift Fund for funding -  http://bit.ly/applyshift . We're calling all entrepreneurs and innovators in Africa to apply before 31 August 2020. @Lelemba #innovation #startups #Entrepreneur #Entrepreneurship pic.twitter.com/WD5Fp2pIaD,0,2,3
togetherfund,2020-08-20,12:15:39,togetherfund,That will be a great idea is there any open access bank of startups in cameroon having their shares or stocks/bonds up for grab ?,0,0,1
EBV Elektronik,2020-08-20,12:08:47,ebvelektronik,"Ready for take off!
One week - 120 sessions. You can expect amazing ideas, innovations, networking and knowledge.
Get your tickets now for Startup-Woche Düsseldorf:  https://bit.ly/2QcBP1X 
#startup_dus  https://bit.ly/3aIU7kA  pic.twitter.com/RRrmBIm8xi",0,0,1
Ocean Startup Project,2020-08-20,12:04:32,oceanstartup,"Shelley Hessian from @innovacorp is going live today @ 11:30 ADT to cover the key elements of a great pitch as well as tips on what to do (and more importantly, what not to do) so that you can accurately convey your brilliant idea.💡

See you there:  https://bit.ly/PitchAug20  pic.twitter.com/rniYh5PhqN",0,1,4
Viki Dharamdas,2020-08-20,12:01:25,viki_dharamdas,"Rather than starting your idea with what to sell, think about what it will solve.  Your startup should fill a hole in a certain market. Know what problems your target customers face and how you can solve them.

#business #businesstips",0,0,0
AppCode Technologies,2020-08-20,11:59:52,appcodeindia,"Our mobile app development services transform your unique and innovative ideas into realities
So far, we have helped many #Startups ideas into full fledged revenue generating business
Talk Now:   http://bit.ly/2YnOQur 
#appdevelopment #mobileappdevelopment #webdesign pic.twitter.com/q8AFsTqs13",0,1,5
Ideas For A Startup,2020-08-20,11:59:15,startappideas,I’ve few more ideas that one can utilise to create next awesome desktop application.,0,0,0
Baliqees Salaudeen | #ClimateAction,2020-08-20,11:53:00,humanitarian_bs,"Live @nigeriacic ‘s 2020 Climate LaunchPad National Finals.

It’s super amazing to learn about innovative ideas that young people are venturing into to help solve #ClimateChange , one startup at a time in 🇳🇬

Cc: @sharon_ikeazor @SeanMelbourne2 @mobrimah
#ClimateAction 

Qees🌹 pic.twitter.com/oakKIYMbBd",0,6,10
julien zmiro,2020-08-20,11:49:11,zmiro,"Such a great idea to help startups better support their users. Also, another cool example of what can be built on top of @intercom . Well done @kevant01ne ! https://twitter.com/kevant01ne/status/1296355775347142658 …",0,0,8
Dmitriy Angelovskiy,2020-08-20,11:43:12,dmitriyangelov1,"@sacca Hi, we are experienced startup team and have one great idea to share with you. Do you have any mail to send a presentation? Thanks in advance.",0,0,0
VirtouStack Softwares Pvt Ltd,2020-08-20,11:43:03,virtoustack,"To be your own boss, you just need to have courage, amazing startup ideas and your own Website.

#WebsiteDesign #websitedevelopment #appdevelopment #Flutter #softwaredevelopment #Entrepreneurship #programming #programmer #businessgrowth #Boss #android #iOS #uiux #Inspiration pic.twitter.com/s1eM5mubVE",1,2,3
Dmitriy Angelovskiy,2020-08-20,11:42:49,dmitriyangelov1,"@standers Hi, we are experienced startup team and have one great idea to share with you. Do you have any mail to send a presentation? Thanks in advance.",0,0,0
Dmitriy Angelovskiy,2020-08-20,11:42:34,dmitriyangelov1,"@briansin Hi, we are experienced startup team and have one great idea to share with you. Do you have any mail to send a presentation? Thanks in advance.",0,0,0
Yabang Pinoy,2020-08-20,11:41:49,yabangpinoy,"Are you an entrepreneur-at-heart, someone with awesome brand ideas, or you just want to expand your sources of income? If yes, we have something exciting in store for you. STARTUP SOLUTIONS is a series of e-learning sessions which aims to educate the public on...  pic.twitter.com/lorApAm4QH",1,3,6
Smart Business Ideas,2020-08-20,11:40:48,smartbusinessrr,Mobile based Parking Business| Best Business for Startup| Top Startup Businesss Ideas  https://skillbeast.org/business/mobile-based-parking-business-best-business-for-startup-top-startup-businesss-ideas/ …,0,0,0
EngineerBabu,2020-08-20,11:39:00,engineerbabuinc,"Some of the other Best Startup Ideas for a #Mobile App may also include Accounting & Bookkeeping, Therapy Center Services, #SEO Consultancy, #Security Equipment, Bamboo Toothbrushes, House Painting Services, among others. 

Read our blog to find out more.
 https://engineerbabu.com/blog/50-best-startup-ideas-for-a-mobile-app/ … pic.twitter.com/KelUxhUdd1",0,0,0
Chris Heilmann,2020-08-20,11:38:03,codepo8,"I'm not kidding, my brother is a Fireman and all these electric scooters are impossible to extinguish. We're running into quite a mess of non-recyclable, potentially dangerous things here. And when you see how many startups have the same ride sharing idea, that's a lot.",0,0,1
Fer,2020-08-20,11:30:08,liquidfer_g,I've been too busy working a lot so I tend to do easy throw together meals. These are makeup brushes for a startup company idea of mine.  pic.twitter.com/UVAeFLKAeZ,0,0,0
Yash,2020-08-20,11:29:46,dr_yashchheda,This is a good startup idea. An app to remember other apps 🤣,0,0,1
startacus,2020-08-20,11:28:03,iamstartacus,"Our latest Startup of the Week - @LawBiteLegal 

The online legal Platform “taking SMEs every step of the way from ‘idea’ to ‘ideal’ as they start, grow and succeed”

 https://startacus.net/culture/startup-of-the-week-lawbite …
#lawtech #legaltech #SMEs",0,0,1
idea east,2020-08-20,11:25:38,ideaeastlondon,"After working with hundreds of startups in the past decade, we’ve seen lots of #marketvalidation methods come and go. These are the four rules that always hold true:  http://www.ideaeast.london/blog-posts/disruptive-business-idea-how-to-validate … pic.twitter.com/XkTIxjTnJl",0,0,0
startup ideas,2020-08-20,11:19:24,disruption_,cloudcreate: a thermostat that tracks your tv shows (from the creators of door neue),0,0,0
Leeds MicroBusiness Support Service,2020-08-20,11:19:23,smallbizleeds,"If you have ideas/plans to start your own business, take a look at our business startup guide. 

There are helpful hints & tips on things like registering your business & writing a business plan. 

You can also book a free chat with one of our advisors 

 https://mybusinessleeds.info/resources/strategy-planning/starting-a-business/ …",0,1,3
Kenya Climate Innovation Center (KCIC),2020-08-20,11:15:06,kenyacic,"Fun Fact: In 2019, Kenyan startup, LeafyKe, won the grand prize of € 10,000 at #ClimateLaunchpad's 6th edition. Watch this year's Kenya National finals LIVE on all @KenyaCIC pages on 27th Aug 2020. 7 days to go to the world’s largest green business ideas competition #CLP20 pic.twitter.com/MVSiqvpRQM",1,4,2
Adeyemi Adetilewa,2020-08-20,11:12:02,ideaspbusiness,10 Effective On-Demand Taxi Startup Ideas to Retain Drivers The on-demand taxi business is booming these days. The invention and adoption of the latest  https://is.gd/GTv9nK  #businessmanagement,0,0,1
aditi mishra,2020-08-20,11:11:48,aditimishra821,Beat #recession #reinvent #leverage idea to a successful #startup #whatanidea #RegisterNow @EduMinOfIndia @minmsme @DIPPGOI @minmsme @MSDESkillIndia @SkillsASDC @RasciOnline @FfscIn @TextileSSC @MaP_Skills @WorldSkillsInd @NITIAayog @Dir_Gen_Trg @DGT_MSDE @CCRTNewDelhi  https://twitter.com/aditimishra821/status/1295978522507268097 … pic.twitter.com/L3KKhzBM6o,0,15,11
Joe Procopio,2020-08-20,11:10:37,jproco,"Should Your Startup Develop Leaders or Hire Them? -- How to balance the steady hand of experience with an unbiased approach to new ideas
 https://medium.com/@jproco/should-your-startup-develop-leaders-or-hire-them-2498e405dc8?sk=79a016f802958da6712d57b8ce8ac5dc …
#startup #Entrepreneurship #innovation #hiring pic.twitter.com/yz8NO8Xvge",0,0,0
Fabian Tomischka,2020-08-20,11:07:21,fabiantomischka,"Thanks! I always liked the idea of an open startup. Sadly most contracts I have with german companies do prevent me from sharing any numbers, but those are freely available anyway and I'm able to share them. Being open about the success (or upcoming struggles?) helps alot.",0,0,0
Jose Eduardo Santana,2020-08-20,11:01:38,twtdudu,"This is the beginning of my journey to transform my idea into a Startup that will exist with the mission to promote spiritual growth.
My intent is to learn and connect with individuals that can help me take the right steps in building a successful business.",0,0,0
Gulf News Business,2020-08-20,11:01:27,gulfnewsbiz,"#Sharjah high school #Students walk off with startup grants

These projects focusses on ideas built around protecting the environment
#StartupChats https://gn24.ae/a5a2f2a0770d000 ",0,0,0
The Startup Ladies,2020-08-20,11:01:09,iamastartuplady,HUGE thank you to Mike Strohl for last night's presentation! As a group we got a better idea of how to segment our #customers and ensure we are getting our #markets solidified. Join us for our next #StartupStudyHallBookClub on 8/26 here:  http://ow.ly/sPr550B3u0B  pic.twitter.com/D1O9SiAY2U,0,0,0
Create Jobs,2020-08-20,11:00:08,create_jobs,"Sara Berkai; one of our pitch finalists from our Future Startup Now Founders programme, talks about her experience & how having a mentor helped her through the process 🤝

Get tips & ideas on how you can start an action plan in building your own business:  https://bit.ly/2PSWxDK  pic.twitter.com/5QJ3sn1Pd7",0,0,0
Guy Cohen,2020-08-20,10:57:00,guycohen,"Looking for ways to marketing ideas for your startup?

Here are 8 killer ways you can launch your business into the stratosphere.

 https://buff.ly/3h9TXFL  @influencerMH HT @startuppile
#marketing #growthhacking #startups",0,1,0
Robert Spina,2020-08-20,10:56:20,bob_spina,"Interested in launching a startup? Join Frequency, a free program hosted by @pillar_vc + @petribio. Meet a co-founder, develop an idea, become part of a community of builders. Apply by 8/31.  https://www.pillar.vc/frequency/ ",0,1,6
Hottest Startups,2020-08-20,10:56:03,hotteststartups,"Startup idea: (Mattelart and Siegelaub, 1979: 29) 15 It is not possible to discuss every one of their counterparts.",0,0,1
